time_ms,accel_x_raw,accel_y_raw,accel_z_raw,uv_raw,accel_valid,uv_valid,uv_new,sensor_error_mask,pump_on,accel_fifo_skipped_total,log_dropped_total
299896,12,-5386,131,1,1,1,0,0,1,0,0
299906,17,-5380,129,1,1,1,0,0,1,0,0
299916,24,-5387,150,1,1,1,0,0,1,0,0
299926,30,-5380,150,1,1,1,0,0,1,0,0
299937,37,-5390,156,1,1,1,0,0,1,0,0
299947,36,-5388,152,1,1,1,0,0,1,0,0
299957,24,-5374,161,1,1,1,0,0,1,0,0
299967,34,-5379,177,1,1,1,0,0,1,0,0
299977,44,-5390,146,1,1,1,0,0,1,0,0
299987,24,-5379,150,1,1,1,0,0,1,0,0
299997,23,-5380,127,1,1,1,0,0,1,0,0
300007,28,-5392,127,1,1,1,0,0,1,0,0
300018,24,-5384,128,1,1,1,0,0,1,0,0
300028,18,-5377,127,1,1,1,0,0,1,0,0
300030,17,-5384,108,1,1,1,0,0,1,0,0
300040,11,-5375,133,1,1,1,0,0,1,0,0
300050,23,-5386,138,1,1,1,0,0,1,0,0
300060,12,-5388,137,1,1,1,0,0,1,0,0
300071,11,-5353,141,1,1,1,0,0,1,0,0
300081,7,-5372,148,1,1,1,0,0,1,0,0
300092,13,-5387,163,1,1,1,0,0,1,0,0
300102,14,-5371,180,1,1,1,0,0,1,0,0
300113,5,-5366,174,1,1,1,0,0,1,0,0
300123,21,-5373,146,1,1,1,0,0,1,0,0
300127,19,-5393,148,0,1,1,0,0,1,0,0
300137,19,-5379,149,0,1,1,0,0,1,0,0
300147,14,-5374,138,0,1,1,1,0,1,0,0
300168,31,-5396,151,0,1,1,0,0,1,0,0
300178,38,-5405,143,0,1,1,0,0,1,0,0
300188,30,-5385,122,0,1,1,0,0,1,0,0
300189,28,-5374,134,0,1,1,0,0,1,0,0
300199,24,-5389,129,0,1,1,0,0,1,0,0
300209,13,-5371,154,0,1,1,0,0,1,0,0
300219,23,-5374,149,0,1,1,0,0,1,0,0
300229,16,-5386,131,0,1,1,0,0,1,0,0
300239,25,-5368,150,0,1,1,0,0,1,0,0
300249,13,-5371,141,0,1,1,0,0,1,0,0
300259,29,-5393,145,0,1,1,0,0,1,0,0
300269,17,-5397,131,0,1,1,0,0,1,0,0
300280,8,-5363,147,0,1,1,0,0,1,0,0
300290,43,-5381,143,0,1,1,0,0,1,0,0
300300,54,-5414,121,0,1,1,0,0,1,0,0
300310,56,-5386,125,0,1,1,0,0,1,0,0
300320,33,-5407,96,0,1,1,0,0,1,0,0
300330,38,-5408,103,0,1,1,0,0,1,0,0
300340,30,-5368,127,0,1,1,0,0,1,0,0
300350,-6,-5338,129,0,1,1,0,0,1,0,0
300361,-26,-5346,197,0,1,1,0,0,1,0,0
300371,-52,-5381,219,0,1,1,0,0,1,0,0
300381,-71,-5367,247,0,1,1,0,0,1,0,0
300391,-68,-5346,221,0,1,1,0,0,1,0,0
300401,-72,-5340,201,0,1,1,0,0,1,0,0
300411,-55,-5353,184,0,1,1,0,0,1,0,0
300421,-9,-5383,150,0,1,1,0,0,1,0,0
300431,75,-5542,82,0,1,1,0,0,1,0,0
300442,64,-5397,-22,0,1,1,0,0,1,0,0
300452,83,-5204,-38,0,1,1,0,0,1,0,0
300462,90,-5433,73,0,1,1,0,0,1,0,0
300472,84,-5491,88,0,1,1,0,0,1,0,0
300482,43,-5274,153,0,1,1,0,0,1,0,0
300492,13,-5344,249,0,1,1,0,0,1,0,0
300502,34,-5516,208,0,1,1,0,0,1,0,0
300512,18,-5327,242,0,1,1,0,0,1,0,0
300523,22,-5297,218,0,1,1,0,0,1,0,0
300533,49,-5478,183,0,1,1,0,0,1,0,0
300543,82,-5399,173,0,1,1,0,0,1,0,0
300553,45,-5310,62,0,1,1,0,0,1,0,0
300563,46,-5406,110,0,1,1,0,0,1,0,0
300573,30,-5449,97,0,1,1,0,0,1,0,0
300583,-20,-5319,107,0,1,1,0,0,1,0,0
300593,-60,-5366,126,0,1,1,0,0,1,0,0
300594,-60,-5439,113,0,1,1,0,0,1,0,0
300604,-32,-5360,145,0,1,1,0,0,1,0,0
300614,-34,-5350,118,0,1,1,0,0,1,0,0
300624,-3,-5407,143,0,1,1,0,0,1,0,0
300634,20,-5406,143,0,1,1,0,0,1,0,0
300644,2,-5363,135,0,1,1,0,0,1,0,0
300654,12,-5370,190,0,1,1,0,0,1,0,0
300664,25,-5411,172,0,1,1,0,0,1,0,0
300674,21,-5362,178,0,1,1,1,0,1,0,0
300685,30,-5350,181,0,1,1,0,0,1,0,0
300695,59,-5401,136,0,1,1,0,0,1,0,0
300705,77,-5394,157,0,1,1,0,0,1,0,0
300715,85,-5352,97,0,1,1,0,0,1,0,0
300725,93,-5372,122,0,1,1,0,0,1,0,0
300735,63,-5409,148,0,1,1,0,0,1,0,0
300745,40,-5372,127,0,1,1,0,0,1,0,0
300755,10,-5367,198,0,1,1,0,0,1,0,0
300766,-22,-5415,171,0,1,1,0,0,1,0,0
300776,-28,-5385,181,0,1,1,0,0,1,0,0
300786,-39,-5368,164,0,1,1,0,0,1,0,0
300796,-8,-5408,122,0,1,1,0,0,1,0,0
300806,-2,-5394,137,0,1,1,0,0,1,0,0
300816,-16,-5358,61,0,1,1,0,0,1,0,0
300826,3,-5380,93,0,1,1,0,0,1,0,0
300836,7,-5408,127,0,1,1,0,0,1,0,0
300847,4,-5373,106,0,1,1,0,0,1,0,0
300857,-3,-5370,171,0,1,1,0,0,1,0,0
300867,-9,-5410,133,0,1,1,0,0,1,0,0
300877,21,-5378,184,0,1,1,0,0,1,0,0
300887,34,-5357,170,0,1,1,0,0,1,0,0
300897,72,-5376,160,0,1,1,0,0,1,0,0
300907,70,-5384,184,0,1,1,0,0,1,0,0
300917,62,-5376,152,0,1,1,0,0,1,0,0
300928,62,-5383,178,0,1,1,0,0,1,0,0
300938,37,-5388,171,0,1,1,0,0,1,0,0
300948,11,-5372,149,0,1,1,0,0,1,0,0
300958,3,-5385,141,0,1,1,0,0,1,0,0
300968,12,-5394,115,0,1,1,0,0,1,0,0
300978,31,-5382,127,0,1,1,0,0,1,0,0
300988,16,-5373,103,0,1,1,0,0,1,0,0
300998,12,-5390,97,0,1,1,0,0,1,0,0
300999,-14,-5383,140,0,1,1,0,0,1,0,0
301009,-13,-5373,140,0,1,1,0,0,1,0,0
301019,-33,-5378,181,0,1,1,0,0,1,0,0
301031,-55,-5391,167,0,1,1,0,0,1,0,0
301041,-21,-5390,169,0,1,1,0,0,1,0,0
301051,-5,-5377,157,0,1,1,0,0,1,0,0
301061,34,-5379,120,0,1,1,0,0,1,0,0
301072,54,-5382,123,0,1,1,0,0,1,0,0
301082,65,-5384,92,0,1,1,0,0,1,0,0
301093,67,-5381,113,0,1,1,0,0,1,0,0
301103,61,-5380,157,0,1,1,0,0,1,0,0
301108,42,-5377,160,0,1,1,0,0,1,0,0
301118,25,-5371,186,0,1,1,0,0,1,0,0
301128,13,-5393,172,0,1,1,0,0,1,0,0
301139,5,-5380,188,0,1,1,0,0,1,0,0
301149,19,-5375,169,0,1,1,0,0,1,0,0
301159,23,-5387,133,0,1,1,0,0,1,0,0
301160,18,-5385,126,1,1,1,0,0,1,0,0
301170,17,-5372,106,1,1,1,0,0,1,0,0
301180,3,-5360,145,1,1,1,1,0,1,0,0
301201,-6,-5388,131,1,1,1,0,0,1,0,0
301211,-26,-5379,122,1,1,1,0,0,1,0,0
301221,-16,-5364,139,1,1,1,0,0,1,0,0
301231,-4,-5383,115,1,1,1,0,0,1,0,0
301241,12,-5385,131,1,1,1,0,0,1,0,0
301251,32,-5376,134,1,1,1,0,0,1,0,0
301261,42,-5388,122,1,1,1,0,0,1,0,0
301271,46,-5396,134,1,1,1,0,0,1,0,0
301281,31,-5379,146,1,1,1,0,0,1,0,0
301292,33,-5380,171,1,1,1,0,0,1,0,0
301302,17,-5393,175,1,1,1,0,0,1,0,0
301312,26,-5375,168,1,1,1,0,0,1,0,0
301322,21,-5373,165,1,1,1,0,0,1,0,0
301332,22,-5388,144,1,1,1,0,0,1,0,0
301342,35,-5383,127,1,1,1,0,0,1,0,0
301352,43,-5387,116,1,1,1,0,0,1,0,0
301362,45,-5377,107,1,1,1,0,0,1,0,0
301369,39,-5384,118,1,1,1,0,0,1,0,0
301379,13,-5396,139,1,1,1,0,0,1,0,0
301389,12,-5373,146,1,1,1,0,0,1,0,0
301399,-23,-5371,165,1,1,1,0,0,1,0,0
301409,-28,-5367,193,1,1,1,0,0,1,0,0
301420,-21,-5370,180,1,1,1,0,0,1,0,0
301430,-7,-5403,142,1,1,1,0,0,1,0,0
301441,-3,-5387,147,1,1,1,0,0,1,0,0
301451,15,-5366,128,1,1,1,0,0,1,0,0
301462,31,-5364,99,1,1,1,0,0,1,0,0
301472,35,-5359,149,1,1,1,0,0,1,0,0
301473,31,-5420,130,1,1,1,0,0,1,0,0
301483,25,-5415,140,1,1,1,0,0,1,0,0
301493,21,-5358,142,1,1,1,0,0,1,0,0
301504,11,-5354,133,1,1,1,0,0,1,0,0
301514,25,-5413,162,1,1,1,0,0,1,0,0
301525,33,-5393,143,1,1,1,0,0,1,0,0
301535,33,-5373,144,1,1,1,0,0,1,0,0
301546,43,-5391,145,1,1,1,0,0,1,0,0
301556,36,-5385,129,1,1,1,0,0,1,0,0
301566,26,-5363,155,1,1,1,0,0,1,0,0
301576,34,-5368,150,1,1,1,0,0,1,0,0
301586,0,-5383,168,1,1,1,0,0,1,0,0
301596,-2,-5382,173,1,1,1,0,0,1,0,0
301606,-2,-5386,135,1,1,1,0,0,1,0,0
301616,-12,-5381,150,1,1,1,0,0,1,0,0
301627,32,-5379,125,1,1,1,0,0,1,0,0
301637,28,-5382,108,1,1,1,0,0,1,0,0
301647,40,-5382,88,1,1,1,0,0,1,0,0
301657,48,-5409,100,1,1,1,0,0,1,0,0
301667,20,-5412,146,1,1,1,0,0,1,0,0
301677,21,-5370,122,1,1,1,0,0,1,0,0
301687,8,-5377,160,1,1,1,0,0,1,0,0
301697,2,-5399,197,1,1,1,0,0,1,0,0
301708,-3,-5306,190,1,1,1,0,0,1,0,0
301718,8,-5359,192,1,1,1,1,0,1,0,0
301728,42,-5449,163,1,1,1,0,0,1,0,0
301738,36,-5352,143,1,1,1,0,0,1,0,0
301748,44,-5333,122,1,1,1,0,0,1,0,0
301758,48,-5383,119,1,1,1,0,0,1,0,0
301768,38,-5387,122,1,1,1,0,0,1,0,0
301778,25,-5429,124,1,1,1,0,0,1,0,0
301789,2,-5343,134,1,1,1,0,0,1,0,0
301799,-8,-5341,124,1,1,1,0,0,1,0,0
301809,23,-5441,131,1,1,1,0,0,1,0,0
301819,18,-5397,145,1,1,1,0,0,1,0,0
301829,-4,-5340,134,1,1,1,0,0,1,0,0
301839,29,-5398,141,1,1,1,0,0,1,0,0
301849,21,-5412,126,1,1,1,0,0,1,0,0
301859,15,-5351,159,1,1,1,0,0,1,0,0
301869,11,-5377,159,1,1,1,0,0,1,0,0
301870,21,-5413,160,1,1,1,0,0,1,0,0
301880,19,-5367,157,1,1,1,0,0,1,0,0
301890,19,-5370,136,1,1,1,0,0,1,0,0
301900,42,-5398,152,1,1,1,0,0,1,0,0
301910,37,-5399,129,1,1,1,0,0,1,0,0
301920,50,-5372,118,1,1,1,0,0,1,0,0
301930,38,-5386,141,1,1,1,0,0,1,0,0
301940,21,-5393,149,1,1,1,0,0,1,0,0
301951,22,-5371,152,1,1,1,0,0,1,0,0
301961,-2,-5369,172,1,1,1,0,0,1,0,0
301971,7,-5389,170,1,1,1,0,0,1,0,0
301981,8,-5393,156,1,1,1,0,0,1,0,0
301991,21,-5365,149,1,1,1,0,0,1,0,0
302001,21,-5375,153,1,1,1,0,0,1,0,0
302011,20,-5388,134,1,1,1,0,0,1,0,0
302021,25,-5383,118,1,1,1,0,0,1,0,0
302028,4,-5386,126,1,1,1,0,0,1,0,0
302038,24,-5381,121,1,1,1,0,0,1,0,0
302048,14,-5384,137,1,1,1,0,0,1,0,0
302058,20,-5383,143,1,1,1,0,0,1,0,0
302068,30,-5392,138,1,1,1,0,0,1,0,0
302078,7,-5372,160,1,1,1,0,0,1,0,0
302089,25,-5373,148,1,1,1,0,0,1,0,0
302099,31,-5392,157,1,1,1,0,0,1,0,0
302110,35,-5386,163,1,1,1,0,0,1,0,0
302120,6,-5374,159,1,1,1,0,0,1,0,0
302130,16,-5380,159,1,1,1,0,0,1,0,0
302140,15,-5386,137,1,1,1,0,0,1,0,0
302150,10,-5383,143,1,1,1,0,0,1,0,0
302160,25,-5382,117,1,1,1,0,0,1,0,0
302171,19,-5387,117,1,1,1,0,0,1,0,0
302181,29,-5399,142,1,1,1,0,0,1,0,0
302192,3,-5395,121,1,1,1,0,0,1,0,0
302202,24,-5376,135,1,1,1,0,0,1,0,0
302206,27,-5359,143,1,1,1,0,0,1,0,0
302216,9,-5363,147,1,1,1,0,0,1,0,0
302226,19,-5377,174,1,1,1,1,0,1,0,0
302237,10,-5384,148,1,1,1,0,0,1,0,0
302247,9,-5392,149,1,1,1,0,0,1,0,0
302258,21,-5386,153,1,1,1,0,0,1,0,0
302268,24,-5375,147,1,1,1,0,0,1,0,0
302279,46,-5367,144,1,1,1,0,0,1,0,0
302289,46,-5376,120,1,1,1,0,0,1,0,0
302300,30,-5383,133,1,1,1,0,0,1,0,0
302310,37,-5378,122,1,1,1,0,0,1,0,0
302321,7,-5397,145,1,1,1,0,0,1,0,0
302331,13,-5387,157,1,1,1,0,0,1,0,0
302342,9,-5377,159,1,1,1,0,0,1,0,0
302352,14,-5367,158,1,1,1,0,0,1,0,0
302353,3,-5391,129,1,1,1,0,0,1,0,0
302363,14,-5389,132,1,1,1,0,0,1,0,0
302373,54,-5371,116,1,1,1,0,0,1,0,0
302383,22,-5387,88,1,1,1,0,0,1,0,0
302393,13,-5374,108,1,1,1,0,0,1,0,0
302403,18,-5369,102,1,1,1,0,0,1,0,0
302413,-1,-5411,133,1,1,1,0,0,1,0,0
302423,23,-5406,160,1,1,1,0,0,1,0,0
302433,-12,-5362,153,1,1,1,0,0,1,0,0
302444,7,-5354,184,1,1,1,0,0,1,0,0
302454,9,-5385,205,1,1,1,0,0,1,0,0
302464,9,-5393,202,1,1,1,0,0,1,0,0
302474,23,-5382,171,1,1,1,0,0,1,0,0
302484,24,-5385,141,1,1,1,0,0,1,0,0
302494,24,-5346,151,1,1,1,0,0,1,0,0
302504,22,-5392,127,1,1,1,0,0,1,0,0
302514,36,-5418,139,1,1,1,0,0,1,0,0
302525,40,-5399,119,1,1,1,0,0,1,0,0
302535,40,-5367,86,1,1,1,0,0,1,0,0
302545,22,-5377,113,1,1,1,0,0,1,0,0
302555,36,-5409,82,1,1,1,0,0,1,0,0
302565,21,-5383,126,1,1,1,0,0,1,0,0
302575,-12,-5365,127,1,1,1,0,0,1,0,0
302585,10,-5424,129,1,1,1,0,0,1,0,0
302595,13,-5416,163,1,1,1,0,0,1,0,0
302606,4,-5347,148,1,1,1,0,0,1,0,0
302616,5,-5340,178,1,1,1,0,0,1,0,0
302626,21,-5396,196,1,1,1,0,0,1,0,0
302636,11,-5373,201,1,1,1,0,0,1,0,0
302646,15,-5356,195,1,1,1,0,0,1,0,0
302656,34,-5391,151,1,1,1,0,0,1,0,0
302666,29,-5396,157,1,1,1,0,0,1,0,0
302676,31,-5356,118,1,1,1,0,0,1,0,0
302687,31,-5363,115,1,1,1,0,0,1,0,0
302697,43,-5398,147,1,1,1,0,0,1,0,0
302707,30,-5397,145,1,1,1,0,0,1,0,0
302717,14,-5360,134,1,1,1,0,0,1,0,0
302721,27,-5388,126,1,1,1,0,0,1,0,0
302731,21,-5405,134,1,1,1,0,0,1,0,0
302741,26,-5376,133,1,1,1,1,0,1,0,0
302752,14,-5365,119,1,1,1,0,0,1,0,0
302762,33,-5429,128,1,1,1,0,0,1,0,0
302773,39,-5430,111,1,1,1,0,0,1,0,0
302783,12,-5330,126,1,1,1,0,0,1,0,0
302793,7,-5356,142,1,1,1,0,0,1,0,0
302803,5,-5388,180,1,1,1,0,0,1,0,0
302813,-4,-5363,210,1,1,1,0,0,1,0,0
302823,-31,-5328,226,1,1,1,0,0,1,0,0
302833,-2,-5326,210,1,1,1,0,0,1,0,0
302843,-14,-5420,168,1,1,1,0,0,1,0,0
302854,-4,-5332,231,1,1,1,0,0,1,0,0
302864,16,-5352,123,1,1,1,0,0,1,0,0
302874,44,-5439,141,1,1,1,0,0,1,0,0
302884,62,-5383,140,1,1,1,0,0,1,0,0
302894,56,-5398,16,1,1,1,0,0,1,0,0
302904,68,-5401,102,1,1,1,0,0,1,0,0
302914,48,-5381,69,1,1,1,0,0,1,0,0
302924,19,-5362,92,1,1,1,0,0,1,0,0
302935,6,-5385,155,1,1,1,0,0,1,0,0
302945,-7,-5406,137,1,1,1,0,0,1,0,0
302955,1,-5410,211,1,1,1,0,0,1,0,0
302965,0,-5369,122,1,1,1,0,0,1,0,0
302975,-4,-5259,154,1,1,1,0,0,1,0,0
302985,32,-5323,191,1,1,1,0,0,1,0,0
302995,28,-5497,133,1,1,1,0,0,1,0,0
303005,23,-5397,200,1,1,1,0,0,1,0,0
303006,1,-5318,115,1,1,1,0,0,1,0,0
303016,23,-5421,145,1,1,1,0,0,1,0,0
303026,57,-5358,116,1,1,1,0,0,1,0,0
303038,31,-5388,99,1,1,1,0,0,1,0,0
303048,26,-5411,188,1,1,1,0,0,1,0,0
303058,32,-5381,79,1,1,1,0,0,1,0,0
303068,31,-5403,146,1,1,1,0,0,1,0,0
303079,17,-5406,168,1,1,1,0,0,1,0,0
303089,11,-5364,136,1,1,1,0,0,1,0,0
303100,16,-5365,187,1,1,1,0,0,1,0,0
303110,0,-5370,152,1,1,1,0,0,1,0,0
303121,-5,-5364,195,1,1,1,0,0,1,0,0
303131,-12,-5395,189,1,1,1,0,0,1,0,0
303141,-25,-5379,161,1,1,1,0,0,1,0,0
303151,-20,-5357,154,1,1,1,0,0,1,0,0
303161,-2,-5397,110,1,1,1,0,0,1,0,0
303172,17,-5364,121,1,1,1,0,0,1,0,0
303182,30,-5373,103,1,1,1,0,0,1,0,0
303183,31,-5443,108,1,1,1,0,0,1,0,0
303193,57,-5382,132,1,1,1,0,0,1,0,0
303203,28,-5347,97,1,1,1,0,0,1,0,0
303213,42,-5394,156,1,1,1,0,0,1,0,0
303223,44,-5417,139,1,1,1,0,0,1,0,0
303233,24,-5373,156,1,1,1,0,0,1,0,0
303243,13,-5362,187,1,1,1,0,0,1,0,0
303253,23,-5412,156,1,1,1,0,0,1,0,0
303263,16,-5369,201,1,1,1,1,0,1,0,0
303273,36,-5362,135,1,1,1,0,0,1,0,0
303283,20,-5387,150,1,1,1,0,0,1,0,0
303294,20,-5382,159,1,1,1,0,0,1,0,0
303304,14,-5365,118,1,1,1,0,0,1,0,0
303314,24,-5380,142,1,1,1,0,0,1,0,0
303324,8,-5399,115,1,1,1,0,0,1,0,0
303334,-2,-5388,136,1,1,1,0,0,1,0,0
303344,-8,-5373,139,1,1,1,0,0,1,0,0
303354,5,-5386,130,1,1,1,0,0,1,0,0
303364,35,-5385,136,1,1,1,0,0,1,0,0
303375,16,-5379,137,1,1,1,0,0,1,0,0
303385,12,-5381,147,1,1,1,0,0,1,0,0
303395,26,-5382,151,1,1,1,0,0,1,0,0
303405,29,-5372,146,1,1,1,0,0,1,0,0
303415,29,-5367,155,1,1,1,0,0,1,0,0
303425,18,-5391,151,1,1,1,0,0,1,0,0
303435,36,-5384,162,1,1,1,0,0,1,0,0
303445,26,-5380,146,1,1,1,0,0,1,0,0
303456,34,-5368,133,1,1,1,0,0,1,0,0
303466,23,-5384,147,1,1,1,0,0,1,0,0
303476,18,-5391,140,1,1,1,0,0,1,0,0
303486,21,-5385,145,1,1,1,0,0,1,0,0
303496,23,-5386,152,1,1,1,0,0,1,0,0
303506,31,-5380,129,1,1,1,0,0,1,0,0
303516,13,-5367,150,1,1,1,0,0,1,0,0
303526,8,-5378,129,1,1,1,0,0,1,0,0
303537,5,-5390,143,1,1,1,0,0,1,0,0
303547,7,-5374,133,1,1,1,0,0,1,0,0
303557,6,-5376,133,1,1,1,0,0,1,0,0
303567,16,-5387,146,1,1,1,0,0,1,0,0
303577,4,-5392,123,1,1,1,0,0,1,0,0
303587,1,-5383,136,1,1,1,0,0,1,0,0
303597,14,-5395,120,1,1,1,0,0,1,0,0
303607,16,-5384,133,1,1,1,0,0,1,0,0
303617,14,-5369,164,1,1,1,0,0,1,0,0
303627,30,-5386,149,1,1,1,0,0,1,0,0
303637,34,-5386,150,1,1,1,0,0,1,0,0
303647,28,-5382,157,1,1,1,0,0,1,0,0
303657,15,-5377,153,1,1,1,0,0,1,0,0
303667,21,-5374,158,1,1,1,0,0,1,0,0
303677,18,-5383,161,1,1,1,0,0,1,0,0
303687,28,-5387,147,1,1,1,0,0,1,0,0
303688,15,-5381,141,1,1,1,0,0,1,0,0
303698,12,-5382,149,1,1,1,0,0,1,0,0
303708,20,-5385,120,1,1,1,0,0,1,0,0
303718,6,-5384,125,1,1,1,0,0,1,0,0
303728,10,-5368,131,1,1,1,0,0,1,0,0
303738,11,-5383,137,1,1,1,0,0,1,0,0
303748,9,-5379,140,1,1,1,0,0,1,0,0
303758,15,-5376,130,1,1,1,0,0,1,0,0
303768,13,-5375,142,1,1,1,0,0,1,0,0
303779,16,-5372,145,1,1,1,0,0,1,0,0
303789,11,-5380,146,1,1,1,1,0,1,0,0
303799,23,-5394,137,1,1,1,0,0,1,0,0
303809,17,-5375,135,1,1,1,0,0,1,0,0
303819,20,-5382,152,1,1,1,0,0,1,0,0
303829,17,-5378,148,1,1,1,0,0,1,0,0
303839,34,-5380,138,1,1,1,0,0,1,0,0
303849,47,-5371,137,1,1,1,0,0,1,0,0
303860,29,-5371,140,1,1,1,0,0,1,0,0
303870,27,-5390,148,1,1,1,0,0,1,0,0
303880,22,-5385,143,1,1,1,0,0,1,0,0
303890,17,-5392,165,1,1,1,0,0,1,0,0
303900,26,-5386,162,1,1,1,0,0,1,0,0
303910,8,-5370,161,1,1,1,0,0,1,0,0
303920,7,-5378,152,1,1,1,0,0,1,0,0
303930,30,-5391,134,1,1,1,0,0,1,0,0
303941,26,-5390,139,1,1,1,0,0,1,0,0
303951,20,-5382,136,1,1,1,0,0,1,0,0
303961,15,-5387,127,1,1,1,0,0,1,0,0
303971,17,-5371,132,1,1,1,0,0,1,0,0
303981,11,-5368,142,1,1,1,0,0,1,0,0
303991,12,-5375,133,1,1,1,0,0,1,0,0
304001,-9,-5382,149,1,1,1,0,0,1,0,0
304011,-4,-5393,164,1,1,1,0,0,1,0,0
304022,6,-5366,164,1,1,1,0,0,1,0,0
304032,19,-5383,152,1,1,1,0,0,1,0,0
304038,31,-5388,142,1,1,1,0,0,1,0,0
304048,22,-5370,152,1,1,1,0,0,1,0,0
304058,45,-5379,133,1,1,1,0,0,1,0,0
304068,37,-5384,133,1,1,1,0,0,1,0,0
304079,36,-5376,125,1,1,1,0,0,1,0,0
304089,12,-5384,121,1,1,1,0,0,1,0,0
304100,30,-5385,138,1,1,1,0,0,1,0,0
304110,8,-5379,135,1,1,1,0,0,1,0,0
304115,26,-5374,147,1,1,1,0,0,1,0,0
304125,16,-5374,151,1,1,1,0,0,1,0,0
304135,0,-5390,151,1,1,1,0,0,1,0,0
304142,16,-5384,142,1,1,1,0,0,1,0,0
304152,0,-5391,149,1,1,1,0,0,1,0,0
304162,6,-5387,161,1,1,1,0,0,1,0,0
304173,33,-5383,141,1,1,1,0,0,1,0,0
304183,36,-5386,151,1,1,1,0,0,1,0,0
304194,2,-5383,157,1,1,1,0,0,1,0,0
304204,21,-5392,128,1,1,1,0,0,1,0,0
304215,28,-5384,137,1,1,1,0,0,1,0,0
304225,32,-5369,138,1,1,1,0,0,1,0,0
304236,22,-5390,139,1,1,1,0,0,1,0,0
304246,31,-5382,143,1,1,1,0,0,1,0,0
304257,13,-5382,145,1,1,1,0,0,1,0,0
304267,15,-5388,143,1,1,1,0,0,1,0,0
304278,22,-5377,160,1,1,1,0,0,1,0,0
304288,6,-5379,152,1,1,1,0,0,1,0,0
304298,18,-5390,158,1,1,1,0,0,1,0,0
304308,13,-5399,152,1,1,1,1,0,1,0,0
304318,-1,-5385,161,1,1,1,0,0,1,0,0
304328,18,-5379,130,1,1,1,0,0,1,0,0
304338,18,-5380,130,1,1,1,0,0,1,0,0
304348,8,-5392,128,1,1,1,0,0,1,0,0
304359,26,-5386,115,1,1,1,0,0,1,0,0
304369,37,-5388,134,1,1,1,0,0,1,0,0
304379,13,-5397,133,1,1,1,0,0,1,0,0
304389,13,-5391,140,1,1,1,0,0,1,0,0
304399,27,-5378,151,1,1,1,0,0,1,0,0
304409,5,-5382,151,1,1,1,0,0,1,0,0
304419,1,-5385,161,1,1,1,0,0,1,0,0
304429,24,-5382,170,1,1,1,0,0,1,0,0
304430,5,-5385,151,1,1,1,0,0,1,0,0
304440,6,-5394,145,1,1,1,0,0,1,0,0
304450,23,-5380,137,1,1,1,0,0,1,0,0
304460,26,-5385,136,1,1,1,0,0,1,0,0
304470,35,-5378,126,1,1,1,0,0,1,0,0
304480,37,-5371,142,1,1,1,0,0,1,0,0
304490,22,-5376,139,1,1,1,0,0,1,0,0
304500,39,-5386,139,1,1,1,0,0,1,0,0
304510,12,-5382,149,1,1,1,0,0,1,0,0
304521,11,-5380,150,1,1,1,0,0,1,0,0
304531,14,-5381,146,1,1,1,0,0,1,0,0
304541,-1,-5375,145,1,1,1,0,0,1,0,0
304551,20,-5382,153,1,1,1,0,0,1,0,0
304561,27,-5380,149,1,1,1,0,0,1,0,0
304571,7,-5381,146,1,1,1,0,0,1,0,0
304581,28,-5380,138,1,1,1,0,0,1,0,0
304591,40,-5388,134,1,1,1,0,0,1,0,0
304602,24,-5375,131,1,1,1,0,0,1,0,0
304612,-1,-5370,142,1,1,1,0,0,1,0,0
304622,23,-5388,134,1,1,1,0,0,1,0,0
304632,21,-5379,147,1,1,1,0,0,1,0,0
304642,16,-5380,159,1,1,1,0,0,1,0,0
304652,26,-5387,148,1,1,1,0,0,1,0,0
304662,18,-5382,161,1,1,1,0,0,1,0,0
304672,-2,-5367,158,1,1,1,0,0,1,0,0
304683,14,-5371,146,1,1,1,0,0,1,0,0
304693,24,-5397,160,1,1,1,0,0,1,0,0
304703,16,-5385,136,1,1,1,0,0,1,0,0
304713,26,-5387,125,1,1,1,0,0,1,0,0
304723,31,-5389,144,1,1,1,0,0,1,0,0
304733,29,-5388,140,1,1,1,0,0,1,0,0
304743,33,-5385,125,1,1,1,0,0,1,0,0
304753,30,-5386,129,1,1,1,0,0,1,0,0
304764,11,-5382,132,1,1,1,0,0,1,0,0
304774,14,-5387,131,1,1,1,0,0,1,0,0
304784,38,-5386,144,1,1,1,0,0,1,0,0
304794,24,-5382,162,1,1,1,0,0,1,0,0
304798,15,-5373,164,5,1,1,0,0,1,0,0
304808,28,-5382,145,5,1,1,0,0,1,0,0
304818,15,-5380,151,5,1,1,1,0,1,0,0
304829,14,-5382,153,5,1,1,0,0,1,0,0
304839,18,-5389,134,5,1,1,0,0,1,0,0
304850,13,-5382,149,5,1,1,0,0,1,0,0
304860,5,-5381,140,5,1,1,0,0,1,0,0
304870,36,-5384,122,5,1,1,0,0,1,0,0
304880,24,-5401,139,5,1,1,0,0,1,0,0
304890,7,-5390,143,5,1,1,0,0,1,0,0
304900,14,-5385,136,5,1,1,0,0,1,0,0
304910,11,-5372,138,5,1,1,0,0,1,0,0
304920,0,-5400,156,5,1,1,0,0,1,0,0
304931,19,-5387,142,5,1,1,0,0,1,0,0
304941,23,-5367,145,5,1,1,0,0,1,0,0
304951,5,-5386,144,5,1,1,0,0,1,0,0
